=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 332 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 333 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 334 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 335 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 336 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 337 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 338 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 339 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 340 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 341 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 342 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 343 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 344 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 345 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 346 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 347 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 348 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 350 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 351 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 352 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 353 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 354 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 355 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 356 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 357 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 358 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 359 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 360 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 361 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 362 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 363 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 364 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 365 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 366 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 367 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 368 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 369 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 370 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 371 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 372 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 373 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 374 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 375 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 377 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 378 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 379 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 380 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 381 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 382 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 383 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 384 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 385 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 386 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 387 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 388 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 389 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 390 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 391 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 392 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 393 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 394 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 395 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 396 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 397 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 398 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 399 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 400 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 401 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 402 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 403 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 404 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 405 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 406 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 407 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 408 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 409 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 410 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 411 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 412 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 413 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 414 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 415 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 416 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 417 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 418 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 419 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 420 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 421 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 422 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 423 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 424 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 425 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 426 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 427 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 428 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 429 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 430 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 431 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 432 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 433 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 434 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 435 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 436 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 437 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 438 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 439 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 440 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 441 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 442 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 443 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 444 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 445 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 446 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 447 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 448 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 449 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 450 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 451 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 452 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 453 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 454 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 455 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 456 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 457 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 458 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 459 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 460 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 461 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 462 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 463 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 464 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 465 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 466 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 467 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 468 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 469 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 470 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 471 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 472 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 473 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 474 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 475 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 476 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 477 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 478 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 479 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 480 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 481 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 482 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 483 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 485 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 486 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 487 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 488 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 489 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 490 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 491 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 492 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 493 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 494 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 495 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 497 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 498 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 499 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 500 | Timp: 0.000003 s | Dimensiune: 2 | Noduri: 0 1 
=== Rezultate finale Backtracking ===
Timp mediu: 0.000004 s
Dimensiune --> NumarRulari
2 --> 500

=== BRON–KERBOSCH ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   2 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   3 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   4 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   6 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   7 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   8 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   9 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  10 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  11 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  13 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  14 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  15 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  16 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  17 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  18 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  19 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  20 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  21 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  22 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  24 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  25 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  26 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  27 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  28 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  29 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  30 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  31 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  32 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  33 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  34 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  35 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  36 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  37 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  38 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  39 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  40 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  41 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  42 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  43 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  44 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  45 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  46 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  47 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  48 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  49 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  50 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  51 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  52 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  53 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  54 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  55 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  56 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  57 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  58 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  59 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  60 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  61 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  62 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  63 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  64 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  65 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  66 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  67 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  68 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  69 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  70 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  71 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  72 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  73 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  74 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  75 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  76 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  77 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  78 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  79 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  80 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  81 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  82 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  83 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  84 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  85 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  86 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  88 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  89 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  90 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  91 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  92 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  93 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  94 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  95 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  96 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  97 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  98 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  99 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 100 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 101 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 102 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 103 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 104 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 105 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 106 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 107 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 108 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 109 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 110 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 111 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 112 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 113 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 114 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 115 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 116 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 117 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 118 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 119 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 120 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 121 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 122 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 123 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 124 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 125 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 126 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 127 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 128 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 129 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 130 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 131 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 132 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 133 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 134 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 135 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 136 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 137 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 138 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 139 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 140 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 141 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 142 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 143 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 144 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 145 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 147 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 148 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 149 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 150 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 151 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 152 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 153 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 154 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 155 | Timp: 0.000002 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 156 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 157 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 158 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 159 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 160 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 161 | Timp: 0.000001 s | Dimensiune: 2 | Noduri: 0 1 
