=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 317 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 318 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 319 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 320 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 321 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 322 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 323 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 324 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 325 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 326 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 327 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 328 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 329 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 330 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 331 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 332 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 333 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 334 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 335 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 336 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 337 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 338 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 339 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 340 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 341 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 342 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 343 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 344 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 345 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 346 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 347 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 348 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 349 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 350 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 351 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 352 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 353 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 354 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 355 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 356 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 357 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 358 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 359 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 360 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 361 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 362 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 363 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 364 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 365 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 366 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 367 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 368 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 369 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 370 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 371 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 372 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 373 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 374 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 375 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 376 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 377 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 378 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 379 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 380 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 381 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 382 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 383 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 384 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 385 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 386 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 387 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 388 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 389 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 390 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 391 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 392 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 393 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 394 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 395 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 396 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 397 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 398 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 399 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 400 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 401 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 402 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 403 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 404 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 405 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 406 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 407 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 408 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 409 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 410 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 411 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 412 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 413 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 414 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 415 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 416 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 417 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 418 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 419 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 420 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 421 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 422 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 423 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 424 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 425 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 426 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 427 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 428 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 429 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 430 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 431 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 432 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 433 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 434 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 435 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 436 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 437 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 438 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 439 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 440 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 441 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 442 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 443 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 444 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 445 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 446 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 447 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 448 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 449 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 450 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 451 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 452 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 453 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 454 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 455 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 456 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 457 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 458 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 459 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 460 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 461 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 462 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 463 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 464 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 465 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 466 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 467 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 468 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 469 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 470 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 471 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 472 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 473 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 474 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 475 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 476 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 477 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 478 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 479 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 480 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 481 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 482 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 483 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 484 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 485 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 486 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 487 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 488 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 489 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 490 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 491 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 492 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 493 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 494 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 495 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 496 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 497 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 498 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 499 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 500 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
=== Rezultate finale Backtracking ===
Timp mediu: 0.000003 s
Dimensiune --> NumarRulari
3 --> 500

=== BRON–KERBOSCH ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   2 | Timp: 0.000003 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   3 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   4 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   6 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   7 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   8 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   9 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  10 | Timp: 0.000002 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  11 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  12 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  13 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  14 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  15 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  16 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  17 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  18 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  19 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  20 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  21 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  22 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  23 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  24 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  25 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  26 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  27 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  28 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  29 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  30 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  31 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  32 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  33 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  34 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  35 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  36 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  37 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  38 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  39 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  40 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  41 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  42 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  43 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  44 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  45 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  46 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  47 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  48 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  49 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  50 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  51 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  52 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  53 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  54 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  55 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  56 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  57 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  58 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  59 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  60 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  61 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  62 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  63 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  64 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  65 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  66 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  67 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  68 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  69 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  70 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  71 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  72 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  73 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  74 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  75 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  76 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  77 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  78 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  79 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  80 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  81 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  82 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  83 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  84 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  85 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  86 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  87 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  88 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  89 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  90 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  91 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  92 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  93 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  94 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  95 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  96 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  97 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  98 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  99 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 100 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 101 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 102 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 103 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 104 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 105 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 106 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 107 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 108 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 109 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 110 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 111 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 112 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 113 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 114 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 115 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 116 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 117 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 118 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 119 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 120 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 121 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 122 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 123 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 124 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 125 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 126 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 127 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 128 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 129 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 130 | Timp: 0.000000 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 131 | Timp: 0.000001 s | Dimensiune: 3 | Noduri: 1 2 4 
