=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 290 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 291 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 292 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 293 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 294 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 295 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 296 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 297 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 298 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 299 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 300 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 301 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 302 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 303 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 304 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 305 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 306 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 307 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 308 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 309 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 310 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 311 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 312 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 313 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 314 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 315 | Timp: 0.000010 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 316 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 317 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 318 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 319 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 320 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 321 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 322 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 323 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 324 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 325 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 326 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 327 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 328 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 329 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 330 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 331 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 332 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 333 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 334 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 335 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 336 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 337 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 338 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 339 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 340 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 341 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 342 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 343 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 344 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 345 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 346 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 347 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 348 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 349 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 350 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 351 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 352 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 353 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 354 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 355 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 356 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 357 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 358 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 359 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 360 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 361 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 362 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 363 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 364 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 365 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 366 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 367 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 368 | Timp: 0.000005 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 369 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 370 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 371 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 372 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 373 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 374 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 375 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 376 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 377 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 378 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 379 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 380 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 381 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 382 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 383 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 384 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 385 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 386 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 387 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 388 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 389 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 390 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 391 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 392 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 393 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 394 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 395 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 396 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 397 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 398 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 399 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 400 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 401 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 402 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 403 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 404 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 405 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 406 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 407 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 408 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 409 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 410 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 411 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 412 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 413 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 414 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 415 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 416 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 417 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 418 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 419 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 420 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 421 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 422 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 423 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 424 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 425 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 426 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 427 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 428 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 429 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 430 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 431 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 432 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 433 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 434 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 435 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 436 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 437 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 438 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 439 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 440 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 441 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 442 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 443 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 444 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 445 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 446 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 447 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 448 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 449 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 450 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 451 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 452 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 453 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 454 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 455 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 456 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 457 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 458 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 459 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 460 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 461 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 462 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 463 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 464 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 465 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 466 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 467 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 468 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 469 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 470 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 471 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 472 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 473 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 474 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 475 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 476 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 477 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 478 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 479 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 480 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 481 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 482 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 483 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 484 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 485 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 486 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 487 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 488 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 489 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 490 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 491 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 492 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 493 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 494 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 495 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 496 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 497 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 498 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 499 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 500 | Timp: 0.000003 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
=== Rezultate finale Backtracking ===
Timp mediu: 0.000003 s
Dimensiune --> NumarRulari
5 --> 500

=== BRON–KERBOSCH ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   2 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   3 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   4 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   6 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   7 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   8 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   9 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  10 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  11 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  12 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  13 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  14 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  15 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  16 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  17 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  18 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  19 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  20 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  21 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  22 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  23 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  24 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  25 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  26 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  27 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  28 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  29 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  30 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  31 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  32 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  33 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  34 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  35 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  36 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  37 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  38 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  39 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  40 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  41 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  42 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  43 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  44 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  45 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  46 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  47 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  48 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  49 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  50 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  51 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  52 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  53 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  54 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  55 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  56 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  57 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  58 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  59 | Timp: 0.000002 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  60 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  61 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  62 | Timp: 0.000000 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  63 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  64 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  65 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  66 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  67 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  68 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  69 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  70 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  71 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  72 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  73 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  74 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  75 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  76 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  77 | Timp: 0.000001 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
