=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare 349 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 350 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 351 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 352 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 353 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 354 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 355 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 356 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 357 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 358 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 359 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 360 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 361 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 362 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 363 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 364 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 365 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 366 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 367 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 368 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 369 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 370 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 371 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 372 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 373 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 374 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 375 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 376 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 377 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 378 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 379 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 380 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 381 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 382 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 383 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 384 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 385 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 386 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 387 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 388 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 389 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 390 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 391 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 392 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 393 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 394 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 395 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 396 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 397 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 398 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 399 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 400 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 401 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 402 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 403 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 404 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 405 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 406 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 407 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 408 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 409 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 410 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 411 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 412 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 413 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 414 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 415 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 416 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 417 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 418 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 419 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 420 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 421 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 422 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 423 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 424 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 425 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 426 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 427 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 428 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 429 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 430 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 431 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 432 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 433 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 434 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 435 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 436 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 437 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 438 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 439 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 440 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 441 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 442 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 443 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 444 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 445 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 446 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 447 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 448 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 449 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 450 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 451 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 452 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 453 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 454 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 455 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 456 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 457 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 458 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 459 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 460 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 461 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 462 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 463 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 464 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 465 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 466 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 467 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 468 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 469 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 470 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 471 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 472 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 473 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 474 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 475 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 476 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 477 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 478 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 479 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 480 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 481 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 482 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 483 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 484 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 485 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 486 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 487 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 488 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 489 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 490 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 491 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 492 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 493 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 494 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 495 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 496 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 497 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 498 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 499 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 500 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
=== Rezultate finale Backtracking ===
Timp mediu: 0.000000 s
Dimensiune --> NumarRulari
1 --> 500

=== BRON–KERBOSCH ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare   2 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare   3 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   4 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   6 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare   7 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare   8 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare   9 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  10 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  11 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  12 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  13 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  14 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  15 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  16 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  17 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  18 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  19 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  20 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  21 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  22 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  23 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  24 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  25 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  26 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  27 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  28 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  29 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  30 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  31 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  32 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  33 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  34 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  35 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  36 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  37 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  38 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  39 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  40 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  41 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  42 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  43 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  44 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  45 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  46 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  47 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  48 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  49 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  50 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  51 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  52 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  53 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  54 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  55 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  56 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  57 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  58 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  59 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  60 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  61 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  62 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  63 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  64 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  65 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  66 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  67 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  68 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  69 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  70 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  71 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  72 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  73 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  74 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  75 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  76 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  77 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  78 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  79 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  80 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  81 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  82 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  83 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  84 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  85 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  86 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  87 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  88 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  89 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  90 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  91 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  92 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  93 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare  94 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  95 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  96 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  97 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  98 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare  99 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 100 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 101 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 102 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 103 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 104 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 105 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 106 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 107 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 108 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 109 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 110 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 111 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 112 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 113 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 114 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 115 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 116 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 117 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 118 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 119 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 120 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 121 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 122 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 123 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 124 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 125 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 126 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 127 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 128 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 129 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 130 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 131 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 132 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 133 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 134 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 135 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 136 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 137 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 138 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 139 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 140 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 141 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 142 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 143 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 144 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 145 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 146 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 147 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 148 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 149 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 150 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 151 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 152 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 153 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 154 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 155 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 156 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 157 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 158 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 159 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 160 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 161 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 162 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 163 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 164 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 165 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 166 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 167 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 168 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 169 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 170 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 171 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 172 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 173 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 174 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 175 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 176 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 177 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 178 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 179 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 180 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 181 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 182 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 183 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 184 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 185 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 186 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 187 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 188 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 189 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 190 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 191 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 192 | Timp: 0.000000 s | Dimensiune: 1 | Noduri: 0 
Rulare 193 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
Rulare 194 | Timp: 0.000001 s | Dimensiune: 1 | Noduri: 0 
